Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,193621,Jun Feng Guo,Closed,High,S3 - Normal,2/24/20 19:53,Xiao Fang Shi,2/21/20 6:49,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/22/20 1:31,
Defect,193620,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:51,Mansi Gupta,2/21/20 5:08,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:51,
Defect,193619,Jiu Jiang,Closed,High,S3 - Normal,2/24/20 22:49,Hang Gao,2/21/20 3:49,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/21/20 4:53,
Defect,193618,Amit Kumarr,Resolved,Medium,S3 - Normal,2/24/20 1:54,Mansi Gupta,2/21/20 3:42,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 1:54,
Defect,193617,Jiu Jiang,Resolved,High,S3 - Normal,2/25/20 5:08,Hang Gao,2/21/20 3:34,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/25/20 5:08,
Defect,193616,Amit Kumarr,New,Medium,S3 - Normal,2/21/20 8:00,Mansi Gupta,2/21/20 3:23,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193615,Jiu Jiang,Resolved,High,S3 - Normal,2/25/20 5:12,Hang Gao,2/21/20 2:48,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/25/20 5:12,
Defect,193614,Jun Feng Guo,New,High,S3 - Normal,2/24/20 22:51,Hang Gao,2/21/20 2:43,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193612,Jiu Jiang,New,High,S3 - Normal,2/21/20 2:39,Hang Gao,2/21/20 2:19,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193611,Jiu Jiang,New,Medium,S2 - Major,2/21/20 2:19,Hang Gao,2/21/20 1:56,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193610,Ning Qi,Closed,High,S3 - Normal,2/24/20 22:54,Hang Gao,2/21/20 1:43,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/24/20 0:35,
Defect,193609,Ning Qi,Closed,Medium,S3 - Normal,2/24/20 23:10,Hang Gao,2/21/20 1:26,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/21/20 23:28,
Defect,193608,Ning Qi,Resolved,High,S3 - Normal,2/21/20 19:31,Hang Gao,2/20/20 22:56,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/21/20 19:31,
Defect,193602,Abhinav Rastogi,New,Low,S3 - Normal,2/24/20 23:28,Kangana Goel,2/20/20 21:04,,,Platform,DT 20.2,20.2 Release,Kangana Goel,Unresolved,,
L3 Inquiry,193600,Ning Cao,In Progress,Medium,S2 - Major,2/24/20 2:19,Janardan Kumar Mr,2/20/20 14:12,CONAD,,OpenLink,DT 20.1,,Ya Mei Ji,Unresolved,,
Defect,193598,Unassigned,New,Medium,S3 - Normal,2/20/20 17:53,Debra K Ingersoll,2/20/20 10:18,Ahold USA,,Promotion (PPO),DT 20.1,,Xiao Fang Shi,Invalid,,
Defect,193597,Ye Xu,Closed,Medium,S3 - Normal,2/24/20 19:53,Xiao Fang Shi,2/20/20 6:02,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/20/20 23:07,
Defect,193595,Sreekanth N,In Progress,Medium,S3 - Normal,2/23/20 22:34,Chitrachedu Syed Basha,2/20/20 4:18,,,Deal Management,DT 20.2,,Chitrachedu Syed Basha,Unresolved,,
Defect,193594,Jun Feng Guo,New,High,S2 - Major,2/20/20 18:41,Xiao Fang Shi,2/20/20 4:12,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193593,Ashvinkumar Rajani,New,Low,S3 - Normal,2/20/20 3:24,Yan Lu,2/20/20 3:24,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,193592,Sreekanth N,Closed,Medium,S4 - Minor,2/20/20 11:43,Chitrachedu Syed Basha,2/20/20 3:20,,,Deal Management,DT 20.2,,Chitrachedu Syed Basha,Invalid,2/20/20 11:43,
Defect,193591,Ashvinkumar Rajani,New,Low,S3 - Normal,2/20/20 3:02,Yan Lu,2/20/20 3:02,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,193590,Sreekanth N,New,Medium,S4 - Minor,2/20/20 3:00,Chitrachedu Syed Basha,2/20/20 3:00,,,Deal Management,DT 20.2,,Chitrachedu Syed Basha,Unresolved,,
Defect,193589,Ashvinkumar Rajani,New,Low,S3 - Normal,2/20/20 2:55,Yan Lu,2/20/20 2:55,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,193588,Ashvinkumar Rajani,New,High,S3 - Normal,2/20/20 2:52,Yan Lu,2/20/20 2:52,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,193587,Aaditi Jain,Resolved,Medium,S3 - Normal,2/21/20 5:05,Mansi Gupta,2/20/20 2:15,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/21/20 5:05,
Defect,193586,Sreekanth N,New,Medium,S4 - Minor,2/20/20 2:04,Chitrachedu Syed Basha,2/20/20 2:04,,,Deal Management,DT 20.2,,Chitrachedu Syed Basha,Unresolved,,
Defect,193585,Rakesh Bangalore Krishnamurthy,New,Medium,S3 - Normal,2/20/20 1:57,Yan Lu,2/20/20 1:57,,,MarkDown,DT 20.2,,Remya Nair,Unresolved,,
Defect,193584,Jiu Jiang,Resolved,High,S3 - Normal,2/20/20 4:08,Yan Lu,2/20/20 1:51,,,Promotion (PPO),DT 20.1,,Xiao Fang Shi,Fixed,2/20/20 4:08,
Story,193583,Senthilkumar Palanisamy,New,Medium,S3 - Normal,2/20/20 1:51,Senthilkumar Palanisamy,2/20/20 1:51,,,Deal Management,,,Senthilkumar Palanisamy,,,
Defect,193582,Ye Xu,New,Low,S4 - Minor,2/23/20 18:02,Xiao Fang Shi,2/20/20 1:45,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Xiao Fang Shi,Invalid,,
Defect,193580,Rong Ming Pan,Resolved,Medium,S3 - Normal,2/20/20 16:31,Yan Lu,2/20/20 0:55,,,Platform,DT 20.2,20.2 Release,Jia Liu,Fixed,2/20/20 16:31,
Defect,193579,Rong Ming Pan,Resolved,High,S3 - Normal,2/20/20 16:36,Yan Lu,2/20/20 0:30,,,Platform,DT 20.2,,Jia Liu,Invalid,2/20/20 16:36,
Defect,193578,Ye Xu,Closed,Medium,S3 - Normal,2/24/20 20:01,Xiao Fang Shi,2/20/20 0:10,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 18:14,
Defect,193577,Jiu Jiang,Reopened,High,S3 - Normal,2/24/20 23:13,Hang Gao,2/19/20 23:39,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Unresolved,,
Defect,193576,Ning Qi,Resolved,Low,S4 - Minor,2/25/20 0:29,Xiao Fang Shi,2/19/20 23:09,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Xiao Fang Shi,Fixed,2/25/20 0:29,
Defect,193575,Jun Feng Guo,New,Medium,S3 - Normal,2/19/20 23:27,Hang Gao,2/19/20 22:51,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193574,Ye Xu,New,Medium,S3 - Normal,2/23/20 1:55,Xiao Fang Shi,2/19/20 22:36,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193573,Aaditi Jain,Resolved,High,S3 - Normal,2/21/20 5:45,Mansi Gupta,2/19/20 21:23,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 5:45,
Defect,193572,Jun Feng Guo,New,Medium,S3 - Normal,2/19/20 21:30,Xiao Fang Shi,2/19/20 19:48,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193571,Ye Xu,Closed,High,S2 - Major,2/24/20 20:03,Xiao Fang Shi,2/19/20 19:43,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 2:23,
Defect,193570,Amit Mittal,New,Medium,S4 - Minor,2/19/20 19:17,RAMYA RAVI RAJU KASTURI,2/19/20 19:15,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,193569,Ye Xu,Closed,High,S3 - Normal,2/22/20 0:50,Xiao Fang Shi,2/19/20 19:03,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 22:36,
L3 Inquiry,193567,Xue Ling Mi,New,Medium,S2 - Major,2/25/20 7:15,Janardan Kumar Mr,2/19/20 15:06,Tops Markets,,EPO-EPM,DT 20.1,,Unassigned,Unresolved,,
L3 Inquiry,193566,He Fei Luan,Resolved,Medium,S3 - Normal,2/25/20 0:30,Janardan Kumar Mr,2/19/20 13:22,7-Eleven,,EPO-EPM,DT 20.1,,Yan Lu,Fixed,2/25/20 0:30,
L3 Inquiry,193565,Unassigned,Closed,Medium,S2 - Major,2/20/20 9:20,Deepak Mallick Mr,2/19/20 12:17,Ahold USA,,Promotion (PPO),,,Xiao Fang Shi,Invalid,2/20/20 9:20,
Defect,193564,Jiu Jiang,New,Medium,S3 - Normal,2/19/20 12:14,Kevin Lee,2/19/20 12:14,WH Smith,,Promotion (PPO)/PPO - Edit Promotion,,,Unassigned,Unresolved,,
Defect,193563,Aaditi Jain,Resolved,High,S3 - Normal,2/21/20 5:46,Mansi Gupta,2/19/20 7:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 5:46,
Defect,193562,Sakshi Rai,Resolved,High,S3 - Normal,2/24/20 2:05,Mansi Gupta,2/19/20 7:27,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 2:05,
Defect,193559,Ye Xu,New,Medium,S3 - Normal,2/19/20 6:04,Xiao Fang Shi,2/19/20 6:02,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193558,Jun Feng Guo,Closed,High,S3 - Normal,2/20/20 4:10,Xiao Fang Shi,2/19/20 5:23,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 17:50,
L3 Inquiry,193557,Ganesh Bhat,New,Medium,S2 - Major,2/19/20 5:18,Maloney O Whitfield,2/19/20 5:08,Lowe's,,MarkDown/MKD Ð Results,DT 20.1,,Unassigned,Unresolved,,
Defect,193556,Ye Xu,Closed,Medium,S3 - Normal,2/22/20 1:00,Xiao Fang Shi,2/19/20 4:46,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 22:39,
Defect,193555,Ye Xu,Closed,Medium,S3 - Normal,2/24/20 20:04,Xiao Fang Shi,2/19/20 4:44,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/20/20 23:08,
Defect,193554,Ye Xu,Closed,High,S3 - Normal,2/22/20 1:06,Xiao Fang Shi,2/19/20 4:34,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 21:42,
Defect,193553,Ye Xu,Closed,Medium,S3 - Normal,2/22/20 1:15,Xiao Fang Shi,2/19/20 4:21,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/20/20 0:33,
Defect,193552,Sakshi Rai,Resolved,Medium,S3 - Normal,2/21/20 5:46,Mansi Gupta,2/19/20 3:08,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/21/20 5:46,
Defect,193550,Aaditi Jain,Resolved,Medium,S3 - Normal,2/24/20 0:48,Mansi Gupta,2/19/20 2:27,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 0:48,
Defect,193549,Aaditi Jain,Resolved,Medium,S3 - Normal,2/24/20 4:23,Mansi Gupta,2/19/20 1:46,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/24/20 2:32,
Defect,193548,Ye Xu,Resolved,Medium,S3 - Normal,2/20/20 0:09,Xiao Fang Shi,2/19/20 1:44,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/20/20 0:09,
Defect,193547,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 20:10,Xiao Fang Shi,2/19/20 1:41,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 20:37,
Defect,193546,Jun Feng Guo,Closed,High,S2 - Major,2/22/20 1:20,Xiao Fang Shi,2/19/20 1:31,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 5:18,
Defect,193545,Jun Feng Guo,Closed,High,S3 - Normal,2/22/20 1:21,Xiao Fang Shi,2/19/20 1:25,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/20/20 2:10,
Defect,193544,Abhinav Rastogi,Closed,Medium,S3 - Normal,2/20/20 19:14,Jia Liu,2/19/20 0:37,,,Platform,DT 20.2,20.2 Release,Jia Liu,Fixed,2/20/20 19:14,
Defect,193543,Jaiveer Singh,New,Medium,S2 - Major,2/24/20 22:33,Jia Liu,2/19/20 0:01,,,Platform,DT 20.2,20.3 Release,Jia Liu,Unresolved,,
Defect,193542,Amit Kumarr,Resolved,High,S3 - Normal,2/21/20 0:37,Mansi Gupta,2/18/20 23:53,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 0:37,
Defect,193541,Aaditi Jain,Resolved,Medium,S3 - Normal,2/21/20 5:47,Mansi Gupta,2/18/20 23:47,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 5:47,
Defect,193540,Amit Kumarr,Resolved,Medium,S3 - Normal,2/21/20 5:47,Mansi Gupta,2/18/20 23:37,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 5:47,
Defect,193539,Sakshi Rai,Resolved,High,S3 - Normal,2/21/20 5:48,Mansi Gupta,2/18/20 23:31,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 5:48,
Defect,193538,Aaditi Jain,Resolved,High,S3 - Normal,2/20/20 21:02,Mansi Gupta,2/18/20 22:53,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 21:02,
Defect,193537,Aaditi Jain,Resolved,Medium,S3 - Normal,2/21/20 3:42,Mansi Gupta,2/18/20 22:42,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/21/20 3:42,
Defect,193536,Sakshi Rai,In Progress,High,S3 - Normal,2/23/20 23:36,Mansi Gupta,2/18/20 22:30,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Unresolved,,
Defect,193535,Aaditi Jain,Resolved,High,S3 - Normal,2/20/20 21:01,Mansi Gupta,2/18/20 22:24,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 21:01,
Defect,193534,Jun Feng Guo,Resolved,High,S3 - Normal,2/21/20 7:55,Xiao Fang Shi,2/18/20 22:22,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 7:55,
Defect,193533,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 20:11,Xiao Fang Shi,2/18/20 22:05,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 8:50,
Defect,193532,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 20:11,Xiao Fang Shi,2/18/20 21:54,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/21/20 9:08,
L3 Inquiry,193530,Ning Cao,In Progress,Medium,S3 - Normal,2/24/20 3:30,Deepak Mallick Mr,2/18/20 9:22,Carrefour Brazil,,OpenLink,DT 20.1,,Juan Juan Li,Unresolved,,
Defect,193529,Sakshi Rai,New,Medium,S3 - Normal,2/18/20 22:26,Mansi Gupta,2/18/20 8:14,,,Promotion (PPO)/PPO - PE Replatform,,20.2 Release,Mansi Gupta,Invalid,,
Defect,193528,Amit Kumarr,Resolved,Medium,S3 - Normal,2/20/20 0:03,Mansi Gupta,2/18/20 7:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/20/20 0:03,
Defect,193527,Badal Hazra,Resolved,Medium,S3 - Normal,2/21/20 5:42,Mansi Gupta,2/18/20 7:49,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/21/20 5:42,
Defect,193526,Badal Hazra,Resolved,Medium,S3 - Normal,2/20/20 22:30,Mansi Gupta,2/18/20 7:38,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 22:30,
Defect,193525,Amit Kumarr,Resolved,Medium,S3 - Normal,2/21/20 0:42,Mansi Gupta,2/18/20 7:25,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/21/20 0:42,
Defect,193524,Badal Hazra,Resolved,Medium,S3 - Normal,2/20/20 22:29,Mansi Gupta,2/18/20 7:20,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 22:29,
