Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
193096,1/29/20 14:41,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Ashvinkumar Rajani,Bhagyashri D Mule,Unassigned,Acosta,,1/26/20 22:19
193094,1/28/20 14:03,Invalid,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Batch Update,DT 19.4,,Rolf Haugen,Kevin Lee,Unassigned,Kroger,,1/27/20 20:17
193090,1/29/20 4:46,Unresolved,In Progress,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.2 Release,Ashvinkumar Rajani,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,
193089,1/31/20 16:16,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Venu Bhavanam,Ram Gour,Unassigned,Safeway,,1/27/20 2:35
193063,1/24/20 2:18,Addressed,Resolved,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,Yun Qi Li,Janardan Kumar Mr,Jia Zhu,MAF Carrefour,,1/23/20 21:05
193062,1/23/20 13:12,Duplicate,Resolved,L3 Inquiry,High,S1 - Critical,MATH/MATH - Markdown Optimization,DT 19.4,,Unassigned,Deepak Mallick Mr,Unassigned,Lowe's,,1/23/20 13:12
193061,1/28/20 11:33,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Billing Loader,DT 19.4,,Rolf Haugen,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,Safeway,,1/28/20 10:55
193060,1/28/20 12:17,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,Xiang Hua Bao,Vipin Sharma Mr,Jia Zhu,Carrefour Brazil,,1/28/20 12:17
193058,2/2/20 23:57,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 17.4,,XIANG ZHOU,Gyanaranjan Sahani Mr,Jia Zhu,MAF Carrefour,,2/2/20 23:57
193057,1/23/20 3:24,,In Progress,Story,Medium,S3 - Normal,Deal Management,,20.2 Release,Sreekanth N,Amit Mittal,RAMYA RAVI RAJU KASTURI,,,
193055,2/3/20 17:58,Unresolved,New,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 20.2,20.2 Release,Ganesh Bhat,Smita Pradhan,Smita Pradhan,,,
193054,1/24/20 10:57,Unresolved,New,L3 Inquiry,High,S1 - Critical,MarkDown/MKD  Optimization,DT 19.4,,Ganesh Bhat,Nataliya Veren,Unassigned,Lowe's,,
193053,1/22/20 15:22,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
193051,2/5/20 20:53,Addressed,Resolved,L3 Inquiry,High,S1 - Critical,EPO-EPM,DT 19.4,,Xiang Hua Bao,Janardan Kumar Mr,Yan Lu,Carrefour Brazil,,2/5/20 20:53
193048,1/22/20 8:19,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 17.4,,Yun Qi Li,Janardan Kumar Mr,Jia Zhu,MAF Carrefour,,1/22/20 8:19
193044,1/24/20 0:29,Closed,Done,Task,Medium,S3 - Normal,MATH/MATH - Analytical Services,,,ARKADY GUREVICH,MARIO CUCHET VALLES,Unassigned,,,1/24/20 0:29
193037,1/28/20 12:28,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Price Update,DT 19.4,,Yun Qi Li,Gyanaranjan Sahani Mr,Jia Zhu,Carrefour Brazil,,1/28/20 12:28
193034,1/21/20 19:08,,New,Task,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,20.2 Release,Ganesh Bhat,Ashok Rathi,Unassigned,,,
193022,1/29/20 7:18,Unresolved,Reopened,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,
193021,1/21/20 2:15,Unresolved,New,Defect,Medium,S2 -  Major,OpenLink,DT 20.2,,CHAKRAVARTHI SEGARAN,Ya Mei Ji,Ya Mei Ji,,,
193017,2/3/20 21:21,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/21/20 1:06
193016,2/3/20 21:46,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,1/21/20 5:39
193015,2/3/20 21:46,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/21/20 1:06
193014,1/20/20 14:16,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,20.1.1,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,Unassigned,,,1/20/20 14:16
193006,1/21/20 14:16,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Billing Loader,,,Rolf Haugen,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,Safeway,,1/21/20 8:09
193005,1/21/20 10:25,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Extracts,DT 19.4,,Poungodai Elenchezhean,Aditya Singhal,RAMYA RAVI RAJU KASTURI,Kroger,,1/20/20 14:48
193004,2/3/20 1:54,Fixed,Closed,Defect,Medium,S2 -  Major,MarkDown/MKD - Markdown Validation,,20.2 Release,Ganesh Bhat,Ashok Rathi,Smita Pradhan,,,2/3/20 1:54
193003,1/22/20 20:37,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,20.1 Release,Amit Mittal,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,AWG,,
"Safeway""",,1/21/20 9:12,,,,,,,,,,,,,
193000,1/31/20 8:25,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Retail Modeling,DT 19.4,,Jin Fan Zhu,Inayat Husain,Qiao Qiao Shen,Kesko Oyj,,1/31/20 8:25
192999,1/24/20 18:34,,New,Story,High,S3 - Normal,Promotion (PPO)/PPO - Performance Detail,,Backlog,Jiu Jiang,Samuel F Walters,Unassigned,All Customers,,
"WH Smith""",,,,,,,,,,,,,,,
192998,2/4/20 21:59,Unresolved,In Progress,L3 Inquiry,Medium,S3 - Normal,OpenLink,DT 19.4,,Ning Cao,Inayat Husain,Ya Mei Ji,Lowe's,,
192997,1/20/20 4:03,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.2 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,
192996,1/20/20 4:01,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.2 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,
192995,1/20/20 3:58,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.2 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,
192994,2/4/20 6:37,Addressed,Closed,Defect,High,S3 - Normal,Deal Management,DT 19.4,,Ashvinkumar Rajani,Ram Gour,Unassigned,,,2/4/20 2:36
192992,2/3/20 1:53,Unresolved,New,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 20.2,20.2 Release,Ganesh Bhat,Smita Pradhan,Smita Pradhan,,,
192991,1/20/20 1:51,Unresolved,New,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Ashvinkumar Rajani,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,
192989,2/4/20 1:27,,New,Story,Medium,S3 - Normal,OpenLink,,20.2 Release,Ning Cao,Ning Cao,Ya Mei Ji,,,
192988,2/3/20 19:44,Invalid,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Hang Gao,,,2/3/20 19:44
192985,2/3/20 23:05,Invalid,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Xiao Fang Shi,,,2/3/20 23:05
192984,2/3/20 8:03,Unresolved,In Progress,L3 Inquiry,High,S2 -  Major,MarkDown/MKD  Optimization,DT 19.4,19.4.9,Ganesh Bhat,Gyanaranjan Sahani Mr,Unassigned,Lowe's,,
192983,1/19/20 18:32,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
192982,1/19/20 18:19,Invalid,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 19.4,,Ashvinkumar Rajani,Yan Lu,Jia Liu,,,1/19/20 18:12
192981,1/22/20 19:58,Fixed,Resolved,Defect,Medium,S3 - Normal,Platform,DT 19.4,20.2 Release,Rong Ming Pan,Yan Lu,Jia Liu,,,1/22/20 18:17
192980,1/28/20 14:06,Fixed,Closed,Defect,Medium,S1 - Critical,Deal Management,DT 19.4,,Venu Bhavanam,PREETHI C IGOOR,Unassigned,Ahold USA,,1/19/20 17:25
192978,1/18/20 23:23,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ning Qi,Hang Gao,Hang Gao,,,
192977,1/21/20 23:02,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/20/20 19:07
192976,1/18/20 22:16,Unresolved,New,Defect,Medium,S2 -  Major,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,
192974,1/28/20 14:45,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Chun Wang,Janardan Kumar Mr,Jia Zhu,Carrefour Brazil,,1/28/20 14:45
192973,2/3/20 8:19,Fixed,Resolved,L3 Inquiry,High,S1 - Critical,MarkDown/MKD  Other,,,Ganesh M Bhat,Maloney O Whitfield,Unassigned,Lowe's,,2/3/20 8:19
192972,1/17/20 12:48,,New,Story,Medium,S3 - Normal,Promotion (PPO),,,Jiu Jiang,Debra K Ingersoll,Xiao Fang Shi,Tops Markets,,
192971,1/17/20 11:01,,New,Story,Medium,S3 - Normal,Deal Management,,,RAMYA RAVI RAJU KASTURI,Christopher Lim,RAMYA RAVI RAJU KASTURI,,,
192970,1/29/20 16:08,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Configuration,DT 19.4,,Ashvinkumar Rajani,Mohammad Khatib,RAMYA RAVI RAJU KASTURI,Safeway,,1/23/20 8:53
192969,1/17/20 10:25,Works as Designed,Closed,L3 Inquiry,High,Blocker,PE,DT 19.4,,Unassigned,Vipin Sharma Mr,Xiao Fang Shi,Ahold USA,,1/17/20 10:25
192966,1/28/20 14:03,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Bhagyashri D Mule,Unassigned,Safeway,,1/17/20 10:29
192965,1/28/20 14:04,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Ram Gour,Unassigned,,,1/17/20 9:38
192964,1/17/20 1:02,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Badal Hazra,Hang Gao,Hang Gao,,,
192963,1/17/20 0:53,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Badal Hazra,Hang Gao,Hang Gao,,,
192962,1/17/20 0:04,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Badal Hazra,Hang Gao,Hang Gao,,,
192958,1/17/20 11:33,Fixed,Resolved,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Deal Sheet,,,Unassigned,Manish Patel,Unassigned,,,1/17/20 11:32
192956,2/2/20 23:08,,Done,Story,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,,20.2 Release,Kangana Goel,Xue Ling Mi,Unassigned,Norgesgruppen,,
"Exito""",,2/2/20 23:08,,,,,,,,,,,,,
192955,2/3/20 18:32,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,
192950,1/16/20 11:55,Unresolved,New,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.2 Release,Unassigned,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,
192949,1/22/20 7:30,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,,Rolf Haugen,Nayan Swaroop,RAMYA RAVI RAJU KASTURI,Safeway,,1/21/20 16:47
192948,1/22/20 7:30,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,,,Rolf Haugen,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Safeway,,1/21/20 10:50
192947,1/16/20 12:34,,New,Story,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Christopher Lim,RAMYA RAVI RAJU KASTURI,,,
192946,1/16/20 17:42,Invalid,New,L3 Inquiry,Medium,S1 - Critical,PE,DT 20.1,,Unassigned,Vipin Sharma Mr,Xiao Fang Shi,Ahold USA,,
192945,1/29/20 2:38,Works as Designed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Mansi Gupta,Mansi Gupta,,,1/19/20 20:22
192943,1/29/20 2:44,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Mansi Gupta,Mansi Gupta,,,1/21/20 2:04
192942,1/16/20 21:37,,New,Story,Medium,S3 - Normal,Deal Management,DT 20.2,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
192939,1/29/20 2:47,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Mansi Gupta,Mansi Gupta,,,1/21/20 2:04
192938,2/3/20 22:33,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Wen Xiao Pan,Hang Gao,Hang Gao,,,1/22/20 23:23
192937,1/16/20 1:40,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.2 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,
192936,1/18/20 21:26,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,1/16/20 22:08
192935,1/16/20 0:51,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,
192934,1/20/20 17:56,Won't fix,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/20/20 17:56
192933,1/18/20 21:28,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/16/20 7:31
